cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
10,296,9,1.1875,1.75,0.5625,0.3125,0.5625,0.25,1.8,False,False
11,296,5,1.1875,1.25,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
0,297,5,-0.0625,0.3125,0.375,1.3125,1.3125,-0.9375,0.2857,True,True
1,297,4,-0.0625,-0.0625,0.0,-0.25,0.25,0.25,-0.0,False,False
2,297,3,-0.0625,-0.125,-0.0625,-0.25,0.25,0.1875,0.25,False,False
3,297,3,-0.0625,0.25,0.3125,0.9375,0.9375,-0.625,0.3333,True,True
4,297,8,-0.0625,-0.1875,-0.125,-2.3125,2.3125,2.1875,0.0541,False,False
5,297,3,-0.0625,-0.1875,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,297,10,-0.0625,-0.5625,-0.5,-7.6875,7.6875,7.1875,0.065,False,False
7,297,4,-0.0625,0.3125,0.375,1.6875,1.6875,-1.3125,0.2222,True,True
8,297,10,-0.0625,-0.3125,-0.25,-1.25,2.25,1.0,0.2,False,False
9,297,5,-0.0625,-0.3125,-0.25,-1.0,1.0,0.75,0.25,False,False
10,297,9,-0.0625,0.0,0.0625,2.5,2.5,-2.4375,0.025,False,True
11,297,5,-0.0625,0.0625,0.125,0.5,0.5,-0.375,0.25,True,True
0,298,5,0.75,0.625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
1,298,4,0.75,0.8125,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
2,298,3,0.75,0.75,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
3,298,3,0.75,0.4375,-0.3125,-1.1875,1.1875,0.875,0.2632,False,True
4,298,8,0.75,1.4375,0.6875,1.375,1.375,-0.6875,0.5,False,False
5,298,3,0.75,0.6875,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
6,298,10,0.75,0.6875,-0.0625,3.25,3.25,-3.3125,-0.0192,False,False
7,298,4,0.75,0.4375,-0.3125,-1.25,1.25,0.9375,0.25,False,True
8,298,10,0.75,1.0625,0.3125,3.625,4.0,-3.3125,0.0862,False,False
9,298,5,0.75,1.0,0.25,1.375,1.375,-1.125,0.1818,False,False
10,298,9,0.75,1.625,0.875,5.8125,5.8125,-4.9375,0.1505,False,False
11,298,5,0.75,1.1875,0.4375,2.1875,2.1875,-1.75,0.2,False,False
0,299,5,-1.4375,-1.75,-0.3125,-2.0,2.0,1.6875,0.1562,False,False
1,299,4,-1.4375,-1.625,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
2,299,3,-1.4375,-1.6875,-0.25,-0.5625,0.5625,0.3125,0.4444,False,False
3,299,3,-1.4375,-1.1875,0.25,0.625,0.625,-0.375,0.4,False,False
4,299,8,-1.4375,-1.6875,-0.25,0.25,1.0,-0.5,-1.0,False,False
5,299,3,-1.4375,-1.4375,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
6,299,10,-1.4375,-1.625,-0.1875,-3.3125,4.0625,3.125,0.0566,False,False
7,299,4,-1.4375,-0.9375,0.5,2.1875,2.1875,-1.6875,0.2286,False,True
8,299,10,-1.4375,-1.25,0.1875,-1.8125,5.8125,2.0,-0.1034,False,False
9,299,5,-1.4375,-1.4375,0.0,-0.9375,0.9375,0.9375,-0.0,False,False
10,299,9,-1.4375,-1.75,-0.3125,-3.1875,3.1875,2.875,0.098,False,False
11,299,5,-1.4375,-2.0,-0.5625,-2.8125,2.8125,2.25,0.2,False,False
0,300,5,0.6875,0.3125,-0.375,-2.0,2.0,1.625,0.1875,False,True
1,300,4,0.6875,0.6875,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,300,3,0.6875,0.9375,0.25,0.5625,0.5625,-0.3125,0.4444,False,False
3,300,3,0.6875,0.375,-0.3125,-1.0625,1.0625,0.75,0.2941,False,True
4,300,8,0.6875,1.375,0.6875,1.3438,1.3438,-0.6562,0.5116,False,False
5,300,3,0.6875,0.625,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,300,10,0.6875,0.8125,0.125,4.1875,4.1875,-4.0625,0.0299,False,False
7,300,4,0.6875,0.1875,-0.5,-2.1875,2.1875,1.6875,0.2286,False,True
8,300,10,0.6875,1.3125,0.625,5.4375,5.4375,-4.8125,0.1149,False,False
9,300,5,0.6875,0.625,-0.0625,0.0,0.375,-0.0625,,False,False
10,300,9,0.6875,1.625,0.9375,5.9062,5.9062,-4.9688,0.1587,False,False
11,300,5,0.6875,1.4375,0.75,3.8438,3.8438,-3.0938,0.1951,False,False
0,301,5,1.3125,1.625,0.3125,2.125,2.125,-1.8125,0.1471,False,False
1,301,4,1.3125,1.3125,0.0,0.0625,0.1875,-0.0625,0.0,False,False
2,301,3,1.3125,1.3125,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
3,301,3,1.3125,1.6875,0.375,1.0625,1.0625,-0.6875,0.3529,False,False
4,301,8,1.3125,-0.125,-1.4375,-5.0625,5.0625,3.625,0.284,True,True
5,301,3,1.3125,1.1875,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,301,10,1.3125,0.125,-1.1875,-11.625,11.625,10.4375,0.1022,False,True
7,301,4,1.3125,1.3125,0.0,0.375,0.375,-0.375,0.0,False,False
8,301,10,1.3125,0.375,-0.9375,-3.0625,3.0625,2.125,0.3061,False,True
9,301,5,1.3125,0.625,-0.6875,-3.0,3.0,2.3125,0.2292,False,True
10,301,9,1.3125,0.1875,-1.125,-6.8438,6.8438,5.7188,0.1644,False,True
11,301,5,1.3125,1.0,-0.3125,-1.875,1.875,1.5625,0.1667,False,True
0,302,5,1.125,0.75,-0.375,-2.0,2.0,1.625,0.1875,False,True
1,302,4,1.125,1.0,-0.125,-0.5,0.5,0.375,0.25,False,False
2,302,3,1.125,1.0625,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
3,302,3,1.125,0.625,-0.5,-1.4375,1.4375,0.9375,0.3478,False,True
4,302,8,1.125,1.125,0.0,0.8125,0.8125,-0.8125,0.0,False,False
5,302,3,1.125,0.9375,-0.1875,-0.625,0.625,0.4375,0.3,False,False
6,302,10,1.125,0.625,-0.5,2.4375,2.5625,-2.9375,-0.2051,False,False
7,302,4,1.125,0.5,-0.625,-2.5,2.5,1.875,0.25,False,True
8,302,10,1.125,1.4375,0.3125,3.1875,3.8125,-2.875,0.098,False,False
9,302,5,1.125,1.0625,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
10,302,9,1.125,1.9375,0.8125,3.5625,3.5625,-2.75,0.2281,False,False
11,302,5,1.125,1.3125,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
0,303,5,0.25,0.4375,0.1875,1.125,1.125,-0.9375,0.1667,False,False
1,303,4,0.25,0.125,-0.125,-0.6875,0.6875,0.5625,0.1818,False,True
2,303,3,0.25,0.25,0.0,-0.125,0.125,0.125,-0.0,False,False
3,303,3,0.25,0.6875,0.4375,1.5,1.5,-1.0625,0.2917,False,False
4,303,8,0.25,-0.1875,-0.4375,-2.875,2.875,2.4375,0.1522,True,True
5,303,3,0.25,0.0625,-0.1875,-0.375,0.375,0.1875,0.5,False,True
6,303,10,0.25,0.125,-0.125,-5.125,5.125,5.0,0.0244,False,True
7,303,4,0.25,0.8125,0.5625,2.125,2.125,-1.5625,0.2647,False,False
8,303,10,0.25,0.0,-0.25,-0.8125,1.6875,0.5625,0.3077,True,True
9,303,5,0.25,-0.0625,-0.3125,-1.1875,1.1875,0.875,0.2632,True,True
10,303,9,0.25,-0.3125,-0.5625,-2.375,2.375,1.8125,0.2368,True,True
11,303,5,0.25,0.125,-0.125,-0.8125,0.8125,0.6875,0.1538,False,True
0,304,5,1.3125,0.75,-0.5625,-3.375,3.375,2.8125,0.1667,False,True
1,304,4,1.3125,1.25,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
2,304,3,1.3125,1.375,0.0625,0.0,0.0,0.0625,,False,False
3,304,3,1.3125,1.0,-0.3125,-0.9375,0.9375,0.625,0.3333,False,False
4,304,8,1.3125,1.8125,0.5,0.5625,0.8125,-0.0625,0.8889,False,False
5,304,3,1.3125,1.1875,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,304,10,1.3125,1.0625,-0.25,2.0,2.375,-2.25,-0.125,False,False
7,304,4,1.3125,0.875,-0.4375,-2.0,2.0,1.5625,0.2188,False,True
8,304,10,1.3125,1.1875,-0.125,-0.25,3.25,0.125,0.5,False,False
9,304,5,1.3125,1.5625,0.25,1.375,1.375,-1.125,0.1818,False,False
10,304,9,1.3125,2.5,1.1875,6.3125,6.3125,-5.125,0.1881,False,False
11,304,5,1.3125,1.4375,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
0,305,5,-0.5625,-0.4375,0.125,0.9375,0.9375,-0.8125,0.1333,False,True
1,305,4,-0.5625,-0.8125,-0.25,-1.1875,1.1875,0.9375,0.2105,False,False
2,305,3,-0.5625,-0.6875,-0.125,-0.25,0.25,0.125,0.5,False,False
3,305,3,-0.5625,-0.4375,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
4,305,8,-0.5625,-1.125,-0.5625,-2.25,2.25,1.6875,0.25,False,False
5,305,3,-0.5625,-0.625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,305,10,-0.5625,-0.75,-0.1875,-3.375,3.375,3.1875,0.0556,False,False
7,305,4,-0.5625,0.25,0.8125,3.5625,3.5625,-2.75,0.2281,True,True
8,305,10,-0.5625,-0.4375,0.125,-2.0,6.0,2.125,-0.0625,False,False
9,305,5,-0.5625,-0.875,-0.3125,-1.8125,1.8125,1.5,0.1724,False,False
10,305,9,-0.5625,-1.5625,-1.0,-6.125,6.125,5.125,0.1633,False,False
11,305,5,-0.5625,-1.0625,-0.5,-2.375,2.375,1.875,0.2105,False,False
0,306,5,1.625,1.4375,-0.1875,-1.0,1.0,0.8125,0.1875,False,False
1,306,4,1.625,1.625,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
2,306,3,1.625,1.6875,0.0625,0.375,0.375,-0.3125,0.1667,False,False
3,306,3,1.625,1.1875,-0.4375,-1.1875,1.1875,0.75,0.3684,False,False
4,306,8,1.625,0.875,-0.75,-0.1875,0.6875,-0.5625,4.0,False,False
5,306,3,1.625,1.625,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
6,306,10,1.625,1.375,-0.25,4.5625,4.5625,-4.8125,-0.0548,False,False
7,306,4,1.625,0.9375,-0.6875,-2.8125,2.8125,2.125,0.2444,False,True
8,306,10,1.625,2.0,0.375,2.375,3.875,-2.0,0.1579,False,False
9,306,5,1.625,1.5625,-0.0625,-0.125,0.125,0.0625,0.5,False,False
10,306,9,1.625,1.8125,0.1875,0.0625,4.6875,0.125,3.0,False,False
11,306,5,1.625,1.6875,0.0625,0.25,0.25,-0.1875,0.25,False,False
0,307,5,-0.75,-0.75,0.0,0.0,0.25,0.0,,False,False
1,307,4,-0.75,-1.0625,-0.3125,-0.9375,0.9375,0.625,0.3333,False,False
2,307,3,-0.75,-0.9375,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,307,3,-0.75,-0.3125,0.4375,1.4375,1.4375,-1.0,0.3043,False,True
4,307,8,-0.75,-0.25,0.5,0.6875,1.5625,-0.1875,0.7273,False,False
5,307,3,-0.75,-0.8125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
6,307,10,-0.75,-0.9375,-0.1875,-4.75,4.75,4.5625,0.0395,False,False
7,307,4,-0.75,-0.1875,0.5625,2.1875,2.1875,-1.625,0.2571,False,True
8,307,10,-0.75,-1.0625,-0.3125,-2.625,3.875,2.3125,0.119,False,False
9,307,5,-0.75,-0.9375,-0.1875,-1.75,1.75,1.5625,0.1071,False,False
10,307,9,-0.75,-1.0625,-0.3125,-1.1875,2.9375,0.875,0.2632,False,False
11,307,5,-0.75,-0.875,-0.125,-0.6875,0.6875,0.5625,0.1818,False,False
0,308,5,1.5,0.875,-0.625,-2.875,2.875,2.25,0.2174,False,True
1,308,4,1.5,1.5,0.0,0.0,0.0,0.0,,False,False
2,308,3,1.5,1.4375,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
3,308,3,1.5,1.125,-0.375,-1.3125,1.3125,0.9375,0.2857,False,False
4,308,8,1.5,1.4375,-0.0625,-0.6875,1.4375,0.625,0.0909,False,False
5,308,3,1.5,1.4375,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
6,308,10,1.5,1.125,-0.375,1.0,1.75,-1.375,-0.375,False,False
7,308,4,1.5,0.875,-0.625,-2.375,2.375,1.75,0.2632,False,True
8,308,10,1.5,1.375,-0.125,-0.5625,3.5625,0.4375,0.2222,False,False
9,308,5,1.5,1.4375,-0.0625,0.0,0.0,-0.0625,,False,False
10,308,9,1.5,2.125,0.625,4.2188,4.2188,-3.5938,0.1481,False,False
11,308,5,1.5,1.75,0.25,1.25,1.25,-1.0,0.2,False,False
0,309,5,1.1875,1.5,0.3125,1.7812,1.7812,-1.4687,0.1754,False,False
1,309,4,1.1875,1.5625,0.375,2.3125,2.3125,-1.9375,0.1622,False,False
2,309,3,1.1875,1.25,0.0625,0.25,0.25,-0.1875,0.25,False,False
3,309,3,1.1875,1.5625,0.375,1.3125,1.3125,-0.9375,0.2857,False,False
4,309,8,1.1875,0.125,-1.0625,-2.9688,2.9688,1.9063,0.3579,False,True
5,309,3,1.1875,2.0,0.8125,3.0,3.0,-2.1875,0.2708,False,False
6,309,10,1.1875,0.375,-0.8125,-6.625,6.625,5.8125,0.1226,False,True
7,309,4,1.1875,2.0625,0.875,4.25,4.25,-3.375,0.2059,False,False
8,309,10,1.1875,1.375,0.1875,2.1875,2.1875,-2.0,0.0857,False,False
9,309,5,1.1875,1.4375,0.25,1.625,1.625,-1.375,0.1538,False,False
10,309,9,1.1875,0.75,-0.4375,-3.9062,3.9062,3.4688,0.112,False,True
11,309,5,1.1875,1.3125,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
0,310,5,0.8125,0.625,-0.1875,-0.875,0.875,0.6875,0.2143,False,True
1,310,4,0.8125,0.875,0.0625,0.5,0.5,-0.4375,0.125,False,False
2,310,3,0.8125,0.875,0.0625,0.125,0.125,-0.0625,0.5,False,False
3,310,3,0.8125,0.6875,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
4,310,8,0.8125,0.9375,0.125,-0.6875,1.3125,0.8125,-0.1818,False,False
5,310,3,0.8125,0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,310,10,0.8125,0.625,-0.1875,1.0,1.5,-1.1875,-0.1875,False,False
7,310,4,0.8125,0.0,-0.8125,-3.125,3.125,2.3125,0.26,True,True
8,310,10,0.8125,0.9375,0.125,2.375,2.375,-2.25,0.0526,False,False
9,310,5,0.8125,0.75,-0.0625,-0.5,0.5,0.4375,0.125,False,False
10,310,9,0.8125,1.3125,0.5,3.625,3.625,-3.125,0.1379,False,False
11,310,5,0.8125,1.3125,0.5,2.4062,2.4062,-1.9062,0.2078,False,False
0,311,5,0.5625,0.875,0.3125,1.5625,1.5625,-1.25,0.2,False,False
1,311,4,0.5625,0.5625,0.0,0.25,0.25,-0.25,0.0,False,False
2,311,3,0.5625,0.3125,-0.25,-0.6875,0.6875,0.4375,0.3636,False,True
3,311,3,0.5625,0.875,0.3125,1.0,1.0,-0.6875,0.3125,False,False
4,311,8,0.5625,-0.1875,-0.75,-3.0,3.0,2.25,0.25,True,True
5,311,3,0.5625,0.5,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
6,311,10,0.5625,-0.125,-0.6875,-6.5,6.5,5.8125,0.1058,True,True
7,311,4,0.5625,0.8125,0.25,1.25,1.25,-1.0,0.2,False,False
8,311,10,0.5625,-0.125,-0.6875,-3.375,3.375,2.6875,0.2037,True,True
9,311,5,0.5625,0.125,-0.4375,-2.1875,2.1875,1.75,0.2,False,True
10,311,9,0.5625,0.0,-0.5625,-2.5,2.5,1.9375,0.225,True,True
11,311,5,0.5625,0.125,-0.4375,-2.125,2.125,1.6875,0.2059,False,True
0,312,5,0.1875,-0.25,-0.4375,-2.5,2.5,2.0625,0.175,True,True
1,312,4,0.1875,0.0,-0.1875,-0.625,0.625,0.4375,0.3,True,True
2,312,3,0.1875,0.375,0.1875,0.5,0.5,-0.3125,0.375,False,False
3,312,3,0.1875,-0.25,-0.4375,-1.375,1.375,0.9375,0.3182,True,True
4,312,8,0.1875,0.5625,0.375,1.25,1.25,-0.875,0.3,False,False
5,312,3,0.1875,0.125,-0.0625,-0.25,0.25,0.1875,0.25,False,True
6,312,10,0.1875,0.6875,0.5,6.5625,6.5625,-6.0625,0.0762,False,False
7,312,4,0.1875,-0.375,-0.5625,-2.375,2.375,1.8125,0.2368,True,True
8,312,10,0.1875,0.625,0.4375,4.4375,4.4375,-4.0,0.0986,False,False
9,312,5,0.1875,0.125,-0.0625,-0.375,0.375,0.3125,0.1667,False,True
10,312,9,0.1875,1.4375,1.25,6.375,6.375,-5.125,0.1961,False,False
11,312,5,0.1875,0.375,0.1875,0.75,0.75,-0.5625,0.25,False,False
0,313,5,0.8125,1.125,0.3125,1.5625,1.5625,-1.25,0.2,False,False
1,313,4,0.8125,0.9375,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
2,313,3,0.8125,0.6875,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
3,313,3,0.8125,1.1875,0.375,1.3125,1.3125,-0.9375,0.2857,False,False
4,313,8,0.8125,0.0625,-0.75,-3.5,3.5,2.75,0.2143,False,True
5,313,3,0.8125,0.625,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
6,313,10,0.8125,0.0625,-0.75,-8.125,8.125,7.375,0.0923,False,True
7,313,4,0.8125,0.8125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
8,313,10,0.8125,0.125,-0.6875,-4.25,4.25,3.5625,0.1618,False,True
9,313,5,0.8125,0.375,-0.4375,-2.1875,2.1875,1.75,0.2,False,True
10,313,9,0.8125,0.1875,-0.625,-3.25,3.25,2.625,0.1923,False,True
11,313,5,0.8125,0.5,-0.3125,-1.375,1.375,1.0625,0.2273,False,True
0,314,5,1.6875,1.625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
1,314,4,1.6875,1.8125,0.125,0.375,0.375,-0.25,0.3333,False,False
2,314,3,1.6875,1.5625,-0.125,-0.1875,0.1875,0.0625,0.6667,False,False
3,314,3,1.6875,1.5,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
4,314,8,1.6875,2.125,0.4375,-0.625,2.125,1.0625,-0.7,False,False
5,314,3,1.6875,1.375,-0.3125,-0.875,0.875,0.5625,0.3571,False,False
6,314,10,1.6875,0.875,-0.8125,-0.5,1.25,-0.3125,1.625,False,False
7,314,4,1.6875,1.5,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
8,314,10,1.6875,1.3125,-0.375,0.1875,3.3125,-0.5625,-2.0,False,False
9,314,5,1.6875,1.625,-0.0625,0.3125,0.3125,-0.375,-0.2,False,False
10,314,9,1.6875,3.0,1.3125,7.9062,7.9062,-6.5938,0.166,False,False
11,314,5,1.6875,2.125,0.4375,1.6875,1.6875,-1.25,0.2593,False,False
0,315,5,-0.3125,0.0625,0.375,2.25,2.25,-1.875,0.1667,True,True
1,315,4,-0.3125,-0.5625,-0.25,-0.875,0.875,0.625,0.2857,False,False
2,315,3,-0.3125,0.0625,0.375,0.6875,0.6875,-0.3125,0.5455,True,True
3,315,3,-0.3125,0.0625,0.375,1.0,1.0,-0.625,0.375,True,True
4,315,8,-0.3125,-1.25,-0.9375,-4.4375,4.4375,3.5,0.2113,False,False
5,315,3,-0.3125,-0.375,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,315,10,-0.3125,0.125,0.4375,-2.25,2.25,2.6875,-0.1944,True,False
7,315,4,-0.3125,0.1875,0.5,1.875,1.875,-1.375,0.2667,True,True
8,315,10,-0.3125,-1.125,-0.8125,-4.75,4.75,3.9375,0.1711,False,False
9,315,5,-0.3125,-0.75,-0.4375,-2.125,2.125,1.6875,0.2059,False,False
10,315,9,-0.3125,-1.375,-1.0625,-4.125,4.125,3.0625,0.2576,False,False
11,315,5,-0.3125,-0.5625,-0.25,-1.25,1.25,1.0,0.2,False,False
0,316,5,0.875,0.6875,-0.1875,-1.0,1.0,0.8125,0.1875,False,True
1,316,4,0.875,1.0,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
2,316,3,0.875,0.9375,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
3,316,3,0.875,0.4375,-0.4375,-1.375,1.375,0.9375,0.3182,False,True
4,316,8,0.875,0.9375,0.0625,-0.375,0.875,0.4375,-0.1667,False,False
5,316,3,0.875,0.9375,0.0625,0.375,0.375,-0.3125,0.1667,False,False
6,316,10,0.875,0.9375,0.0625,3.4375,4.0625,-3.375,0.0182,False,False
7,316,4,0.875,0.3125,-0.5625,-2.0,2.0,1.4375,0.2812,False,True
8,316,10,0.875,0.9375,0.0625,1.375,4.5,-1.3125,0.0455,False,False
9,316,5,0.875,0.8125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
10,316,9,0.875,1.25,0.375,1.9375,2.1875,-1.5625,0.1935,False,False
11,316,5,0.875,1.1875,0.3125,1.75,1.75,-1.4375,0.1786,False,False
0,317,5,2.125,2.375,0.25,0.9688,0.9688,-0.7188,0.2581,False,False
1,317,4,2.125,2.25,0.125,0.2812,0.2812,-0.1562,0.4444,False,False
2,317,3,2.125,2.1875,0.0625,0.2812,0.3438,-0.2188,0.2222,False,False
3,317,3,2.125,2.375,0.25,0.8438,0.8438,-0.5938,0.2963,False,False
4,317,8,2.125,0.375,-1.75,-7.25,7.25,5.5,0.2414,False,True
5,317,3,2.125,1.8125,-0.3125,-0.7812,0.7812,0.4688,0.4,False,False
6,317,10,2.125,1.0625,-1.0625,-8.5625,8.5625,7.5,0.1241,False,True
7,317,4,2.125,2.875,0.75,3.2188,3.2188,-2.4688,0.233,False,False
8,317,10,2.125,1.8125,-0.3125,-1.6562,3.1562,1.3438,0.1887,False,False
9,317,5,2.125,1.6875,-0.4375,-1.5625,1.5625,1.125,0.28,False,False
10,317,9,2.125,1.0625,-1.0625,-7.2188,7.2188,6.1562,0.1472,False,True
11,317,5,2.125,1.625,-0.5,-2.8438,2.8438,2.3437,0.1758,False,True
0,318,5,1.125,0.9375,-0.1875,-1.3125,1.3125,1.125,0.1429,False,True
1,318,4,1.125,1.1875,0.0625,0.3125,0.3125,-0.25,0.2,False,False
2,318,3,1.125,1.1875,0.0625,0.25,0.25,-0.1875,0.25,False,False
3,318,3,1.125,0.8125,-0.3125,-0.75,0.75,0.4375,0.4167,False,False
4,318,8,1.125,1.4375,0.3125,0.375,0.625,-0.0625,0.8333,False,False
5,318,3,1.125,0.9375,-0.1875,-0.5,0.5,0.3125,0.375,False,False
6,318,10,1.125,0.9375,-0.1875,1.625,2.375,-1.8125,-0.1154,False,False
7,318,4,1.125,0.8125,-0.3125,-1.25,1.25,0.9375,0.25,False,True
8,318,10,1.125,0.9375,-0.1875,-0.75,1.125,0.5625,0.25,False,False
9,318,5,1.125,1.0,-0.125,-0.5,0.5,0.375,0.25,False,False
10,318,9,1.125,2.25,1.125,6.0312,6.0312,-4.9062,0.1865,False,False
11,318,5,1.125,1.5625,0.4375,2.3125,2.3125,-1.875,0.1892,False,False
0,319,5,1.375,1.625,0.25,1.3125,1.3125,-1.0625,0.1905,False,False
1,319,4,1.375,1.375,0.0,0.0,0.125,0.0,,False,False
2,319,3,1.375,1.3125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
3,319,3,1.375,1.375,0.0,0.1875,0.1875,-0.1875,0.0,False,False
4,319,8,1.375,1.0,-0.375,-2.0,2.0,1.625,0.1875,False,True
5,319,3,1.375,1.4375,0.0625,0.0,0.125,0.0625,,False,False
6,319,10,1.375,0.6875,-0.6875,-6.875,6.875,6.1875,0.1,False,True
7,319,4,1.375,1.625,0.25,1.1875,1.1875,-0.9375,0.2105,False,False
8,319,10,1.375,1.5,0.125,0.5938,1.4688,-0.4688,0.2105,False,False
9,319,5,1.375,1.0625,-0.3125,-1.3125,1.3125,1.0,0.2381,False,False
10,319,9,1.375,1.3125,-0.0625,-0.7188,1.3438,0.6562,0.087,False,False
11,319,5,1.375,1.4375,0.0625,-0.0625,0.0625,0.125,-1.0,False,False
0,320,5,1.0,0.875,-0.125,-0.8125,0.8125,0.6875,0.1538,False,False
1,320,4,1.0,0.9375,-0.0625,0.0,0.0,-0.0625,,False,False
2,320,3,1.0,1.0,0.0,0.0625,0.0625,-0.0625,0.0,False,False
3,320,3,1.0,0.625,-0.375,-1.125,1.125,0.75,0.3333,False,True
4,320,8,1.0,1.5625,0.5625,0.625,0.75,-0.0625,0.9,False,False
5,320,3,1.0,0.875,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,320,10,1.0,0.5625,-0.4375,1.6875,1.8125,-2.125,-0.2593,False,False
7,320,4,1.0,0.375,-0.625,-2.5,2.5,1.875,0.25,False,True
8,320,10,1.0,1.125,0.125,2.6875,4.4375,-2.5625,0.0465,False,False
9,320,5,1.0,1.0625,0.0625,0.5,0.5,-0.4375,0.125,False,False
10,320,9,1.0,1.625,0.625,4.5,4.5,-3.875,0.1389,False,False
11,320,5,1.0,1.0,0.0,0.125,0.25,-0.125,0.0,False,False
0,321,5,-0.1875,0.0625,0.25,1.875,1.875,-1.625,0.1333,True,True
1,321,4,-0.1875,-0.25,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,321,3,-0.1875,-0.25,-0.0625,-0.125,0.125,0.0625,0.5,False,False
3,321,3,-0.1875,-0.0625,0.125,0.25,0.25,-0.125,0.5,False,True
4,321,8,-0.1875,-0.75,-0.5625,-2.6875,2.6875,2.125,0.2093,False,False
5,321,3,-0.1875,0.0,0.1875,0.625,0.625,-0.4375,0.3,False,True
6,321,10,-0.1875,-0.25,-0.0625,-4.4375,4.4375,4.375,0.0141,False,False
7,321,4,-0.1875,0.375,0.5625,2.25,2.25,-1.6875,0.25,True,True
8,321,10,-0.1875,-0.5625,-0.375,-1.25,4.0,0.875,0.3,False,False
9,321,5,-0.1875,-0.3125,-0.125,-1.0625,1.0625,0.9375,0.1176,False,False
10,321,9,-0.1875,-0.625,-0.4375,-2.125,2.125,1.6875,0.2059,False,False
11,321,5,-0.1875,-0.25,-0.0625,-0.625,0.625,0.5625,0.1,False,False
0,322,5,2.0,1.625,-0.375,-1.5,1.5,1.125,0.25,False,False
1,322,4,2.0,2.6875,0.6875,2.9375,2.9375,-2.25,0.234,False,False
2,322,3,2.0,2.0625,0.0625,0.1562,0.1562,-0.0938,0.4,False,False
3,322,3,2.0,1.875,-0.125,-0.5,0.5,0.375,0.25,False,False
4,322,8,2.0,2.625,0.625,0.5,0.75,0.125,1.25,False,False
5,322,3,2.0,2.0,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
6,322,10,2.0,1.1875,-0.8125,-3.375,3.375,2.5625,0.2407,False,True
7,322,4,2.0,2.3125,0.3125,1.3438,1.3438,-1.0312,0.2326,False,False
8,322,10,2.0,1.8125,-0.1875,0.9375,0.9375,-1.125,-0.2,False,False
9,322,5,2.0,1.8125,-0.1875,-0.875,0.875,0.6875,0.2143,False,False
10,322,9,2.0,3.0,1.0,7.1875,7.1875,-6.1875,0.1391,False,False
11,322,5,2.0,2.5,0.5,2.2188,2.2188,-1.7188,0.2254,False,False
0,323,5,2.6875,2.8125,0.125,0.7188,0.7188,-0.5938,0.1739,False,False
1,323,4,2.6875,2.75,0.0625,0.375,0.375,-0.3125,0.1667,False,False
2,323,3,2.6875,2.5,-0.1875,-0.4062,0.4062,0.2188,0.4615,False,False
